"","institution","institutionLabel","Mastodon","Bluesky","LinkedIn","Facebook","Threads","Instagram","countryLabel"
"250","Q1813742","Leibniz-Forschungsinstitut für Molekulare Pharmakologie",NA,NA,"fmpberlin",NA,NA,NA,"Germany"
"251","Q1665134","Research Institute for Sustainability",NA,NA,"rifs-potsdam",NA,NA,NA,"Germany"
"252","Q1142544","Wellcome Sanger Institute",NA,NA,"wellcome-sanger-institute",NA,NA,NA,"United Kingdom"
"253","Q1801980","Manaaki Whenua – Landcare Research",NA,NA,"landcare-research",NA,NA,NA,"New Zealand"
"254","Q1912011","Max Born Institute for Nonlinear Optics and Short Pulse Spectroscopy",NA,NA,"max-born-institute-berlin",NA,NA,NA,"Germany"
"255","Q1674876","Istituto Nazionale di Fisica Nucleare",NA,NA,"infn",NA,NA,NA,"Italy"
"256","Q333705","Technion – Israel Institute of Technology",NA,NA,"technion",NA,NA,NA,"Israel"
"257","Q1665121","Grenoble Institute of Technology",NA,NA,"institut-polytechnique-de-grenoble",NA,NA,NA,"France"
"258","Q1912019","Max Delbrück Center for Molecular Medicine",NA,NA,"mdcberlin",NA,NA,NA,"Germany"
"259","Q1037544","NORSAR",NA,NA,"norsar",NA,NA,NA,"Norway"
"260","Q1142738","International Institute of Tropical Agriculture",NA,NA,"iita",NA,NA,NA,"Nigeria"
"261","Q191206","Leibniz Centre for European Economic Research",NA,NA,"zew-mannheim",NA,NA,NA,"Germany"
"262","Q1055186","Netherlands National Institute for Public Health and the Environment",NA,NA,"11503",NA,NA,NA,"Netherlands"
"263","Q528231","Goldsmiths, University of London",NA,NA,"goldsmiths-university-of-london",NA,NA,NA,"United Kingdom"
"264","Q432475","University of Canterbury",NA,NA,"university-of-canterbury",NA,NA,NA,"New Zealand"
"265","Q1666648","International Institute for Sustainable Development",NA,NA,"international-institute-for-sustainable-development",NA,NA,NA,"Canada"
"266","Q1156553","Institut des Hautes Études Scientifiques",NA,NA,"ihes",NA,NA,NA,"France"
"267","Q1006223","Federal Institute for Risk Assessment",NA,NA,"bundesinstitut-f-r-risikobewertung",NA,NA,NA,"Germany"
"268","Q534515","University of Indonesia",NA,NA,"university-of-indonesia",NA,NA,NA,"Indonesia"
"269","Q1615908","Peace Research Institute Frankfurt",NA,NA,"peace-research-institute-frankfurt",NA,NA,NA,"Germany"
"270","Q1967405","National Institute of Mental Health",NA,NA,"national-institute-of-mental-health-nimh",NA,NA,NA,"United States"
"271","Q190617","Zentralinstitut für Kunstgeschichte",NA,NA,"zentralinstitut-für-kunstgeschichte",NA,NA,NA,"Germany"
"272","Q232141","University of Chile",NA,NA,"uchile",NA,NA,NA,"Chile"
"273","Q251367","Wuppertal Institute for Climate, Environment and Energy",NA,NA,"wuppertal-institute",NA,NA,NA,"Germany"
"274","Q1665170","Institute of Noetic Sciences",NA,NA,"33933",NA,NA,NA,"United States"
"275","Q499911","University of Turin",NA,NA,"universita-degli-studi-di-torino",NA,NA,NA,"Italy"
"276","Q1813719","Leibniz Institute for Analytical Sciences - ISAS",NA,NA,"leibniz-institut-isas",NA,NA,NA,"Germany"
"277","Q1665017","Q1665017",NA,NA,"institut-für-verbundwerkstoffe-gmbh",NA,NA,NA,"Germany"
"278","Q1804968","Leibniz Research Centre for Working Environment and Human Factors",NA,NA,"ifado",NA,NA,NA,"Germany"
"279","Q1665099","Institut für ökologische Wirtschaftsforschung GmbH",NA,NA,"8255036",NA,NA,NA,"Germany"
"280","Q1202543","Leibniz-Institute for Food Systems Biology at the Technical University of Munich",NA,NA,"leibniz-institut-fur-lebensmittel-systembiologie-an-der-technischen-universitat-munchen",NA,NA,NA,"Germany"
"281","Q1736748","Sandia National Laboratories",NA,NA,"sandia-national-laboratories",NA,NA,NA,"United States"
"282","Q472167","University of Winnipeg",NA,NA,"10811",NA,NA,NA,"Canada"
"283","Q1203864","German Collection of Microorganisms and Cell Cultures",NA,NA,"dsmz",NA,NA,NA,"Germany"
"284","Q193727","Johns Hopkins University",NA,NA,"johns-hopkins-university",NA,NA,NA,"United States"
"285","Q1856153","National Renewable Energy Laboratory",NA,NA,"national-renewable-energy-laboratory",NA,NA,NA,"United States"
"286","Q2297636","Flanders Marine Institute",NA,NA,"vliz---flanders-marine-institute",NA,NA,NA,"Belgium"
"287","Q1795496","Rocky Mountain Institute",NA,NA,"rocky-mountain-institute",NA,NA,NA,"United States"
"288","Q457793","Federico Santa María Technical University",NA,NA,"usantamaria",NA,NA,NA,"Chile"
"289","Q115639","Institut Barcelona d'Estudis Internacionals",NA,NA,"ibeibarcelona",NA,NA,NA,"Spain"
"290","Q161982","Johannes Gutenberg University Mainz",NA,"unimainz.bsky.social",NA,NA,NA,NA,"Germany"
"291","Q1084409","Polytechnic University of the Marches",NA,NA,"universita-politecnica-delle-marche",NA,NA,NA,"Italy"
"292","Q816145","Belarusian State University of Informatics and Radioelectronics",NA,NA,"belarusian-state-university-of-informatics-and-rad",NA,NA,NA,"Belarus"
"293","Q644478","University of Galway","universityofgalway@mastodon.ie",NA,NA,NA,NA,NA,"Ireland"
"294","Q5062434","Wilfried Martens Centre for European Studies",NA,NA,"the-centre-for-european-studies",NA,NA,NA,"European Union"
"295","Q317361","Max Planck Institute of Molecular Cell Biology and Genetics","mpicbg@wisskomm.social",NA,NA,NA,NA,NA,"Germany"
"296","Q24543","Pompeu Fabra University",NA,"upf.edu",NA,NA,NA,NA,"Spain"
"297","Q219615","University of Barcelona",NA,"ub.edu",NA,NA,NA,NA,"Spain"
"298","Q536656","Alfred Wegener Institute for Polar and Marine Research","awi@helmholtz.social",NA,NA,NA,NA,NA,"Germany"
"299","Q165528","University of Greifswald",NA,"unigreifswald.bsky.social",NA,NA,NA,NA,"Germany"
"300","Q5059586","Center for Dewey Studies",NA,"deweycenter.siu.edu",NA,NA,NA,NA,"United States"
"301","Q1635722","Pew Research Center",NA,"pewresearch.org",NA,NA,NA,NA,"United States"
"302","Q2067552","Grodno State Medical University",NA,NA,"grodno-state-medical-university",NA,NA,NA,"Belarus"
"303","Q1129925","Pontifical Catholic University of Chile",NA,NA,"pontificia-universidad-cat-lica-de-chile",NA,NA,NA,"Chile"
"304","Q161562","California Institute of Technology",NA,"caltech.edu",NA,NA,NA,NA,"United States"
"305","Q1354917","MIT Computer Science and Artificial Intelligence Laboratory",NA,"csail.mit.edu",NA,NA,NA,NA,"United States"
"306","Q153987","University of Freiburg",NA,"uni-freiburg.de",NA,NA,NA,NA,"Germany"
"307","Q40025","University of Erlangen–Nuremberg",NA,"fau.de",NA,NA,"uni_fau",NA,"Germany"
"308","Q815268","Belarusian National Technical University",NA,NA,"bntuby",NA,NA,NA,"Belarus"
"309","Q1786078","Loyola Marymount University",NA,NA,"17875",NA,NA,NA,"United States"
"310","Q2043205","Vitebsk State University",NA,NA,"vsu-vitebsk",NA,NA,NA,"Belarus"
"311","Q890759","Northwestern University in Qatar",NA,NA,"2329625",NA,NA,NA,"Qatar"
"312","Q977781","Malmö University",NA,NA,"malmo-universitet",NA,NA,NA,"Sweden"
"313","Q1975956","Belarusian State Academy of Arts",NA,NA,"academyofartsbelarus",NA,NA,NA,"Belarus"
"314","Q1809949","Lappeenranta-Lahti University of Technology LUT",NA,NA,"lut-university",NA,NA,NA,"Finland"
"315","Q1029431","Brigham Young University–Idaho",NA,NA,"byu-idaho",NA,NA,NA,"United States"
"316","Q568704","Ibero-American Institute Berlin","ibero_amerikanisches_institut@openbiblio.social",NA,NA,NA,NA,NA,"Germany"
"317","Q65379","Virginia Tech",NA,NA,NA,NA,"virginia.tech",NA,"United States"
"318","Q280413","National Center for Scientific Research","cnrs@social.numerique.gouv.fr",NA,NA,NA,NA,NA,"France"
"319","Q1805085","Chapman University",NA,NA,"10701",NA,NA,NA,"United States"
"320","Q1854796","Daugavpils University",NA,NA,"daugavpils-universitate",NA,NA,NA,"Latvia"
"321","Q470412","German Institute for Global and Area Studies","GIGA_Institute@social.bund.de",NA,NA,NA,NA,NA,"Germany"
"322","Q149481","European University Viadrina",NA,"viadrina.bsky.social",NA,NA,NA,NA,"Germany"
"323","Q5059855","Center for Research in Agricultural Genomics",NA,NA,"centre-de-recerca-en-agrigenomica",NA,NA,NA,"Spain"
"324","Q11942","ETH Zurich",NA,"ethzurich.bsky.social",NA,NA,NA,NA,"Switzerland"
"325","Q40025","University of Erlangen–Nuremberg",NA,NA,NA,NA,"uni_fau",NA,"Germany"
"326","Q5062485","Centre for International Law",NA,NA,"nus-centre-for-international-law",NA,NA,NA,"Singapore"
"327","Q43406","National Tsing Hua University",NA,NA,"national-tsing-hua-university",NA,NA,NA,"Taiwan"
"328","Q638859","Mills College at Northeastern",NA,NA,"mills-college",NA,NA,NA,"United States"
"329","Q5062545","Centre for Quantum Technologies",NA,NA,"quantumlah",NA,NA,NA,"Singapore"
"330","Q122453","University of Stuttgart",NA,"unistuttgart.bsky.social",NA,NA,NA,NA,"Germany"
"331","Q1818020","Liverpool Hope University",NA,NA,"40914",NA,NA,NA,"United Kingdom"
"332","Q1026804","California College of the Arts",NA,NA,"california-college-of-the-arts",NA,NA,NA,"United States"
"333","Q475602","WZB Berlin Social Science Center","WZB_Berlin@wisskomm.social",NA,NA,NA,NA,NA,"Germany"
"334","Q3578476","École Duperré",NA,NA,"duperré",NA,NA,NA,"France"
"335","Q447953","University of Wuppertal","uni_wuppertal@wisskomm.social",NA,NA,NA,NA,NA,"Germany"
"336","Q1138080","Coventry University",NA,NA,"coventry-university",NA,NA,NA,"United Kingdom"
"337","Q154561","University of Jena",NA,"uni-jena.de",NA,NA,NA,NA,"Germany"
"338","Q1889100","University of Phoenix",NA,NA,"university-of-phoenix",NA,NA,NA,"United States"
"339","Q367774","Oklahoma Baptist University",NA,NA,NA,NA,"obunews",NA,"United States"
"340","Q516346","Royal Netherlands Meteorological Institute","knmi@social.overheid.nl",NA,NA,NA,NA,NA,"Netherlands"
"341","Q152838","University of Göttingen",NA,"unigoettingen.bsky.social",NA,NA,NA,NA,"Germany"
"342","Q1026925","California State University, Fullerton",NA,NA,"california-state-university-fullerton",NA,NA,NA,"United States"
"343","Q16955","Tsinghua University",NA,NA,NA,NA,"tsinghua_uni",NA,"People's Republic of China"
"344","Q323945","GEOMAR Helmholtz Centre for Ocean Research Kiel","geomar_de@helmholtz.social",NA,NA,NA,NA,NA,"Germany"
"345","Q323945","GEOMAR Helmholtz Centre for Ocean Research Kiel","geomar_en@helmholtz.social",NA,NA,NA,NA,NA,"Germany"
"346","Q1121983","Ilisimatusarfik",NA,NA,"15249311",NA,NA,NA,"Greenland"
"347","Q1054337","Centro de Enseñanza Técnica Industrial",NA,NA,"centro-de-enseñanza-técnica-industrial",NA,NA,NA,"Mexico"
"348","Q165528","University of Greifswald","unigreifswald@mastodon.social",NA,NA,NA,NA,NA,"Germany"
"349","Q54096","University of Cologne",NA,NA,NA,NA,"uni_koeln",NA,"Germany"
"350","Q156725","University of Hamburg",NA,"uni-hamburg.de",NA,NA,NA,NA,"Germany"
"351","Q542415","RheinMain University of Applied Sciences","hs_rheinmain@wisskomm.social",NA,NA,NA,NA,NA,"Germany"
"352","Q849751","York University",NA,NA,"york-university",NA,NA,NA,"Canada"
"353","Q849751","York University","yorkuniversity@mstdn.ca",NA,NA,NA,NA,NA,"Canada"
"354","Q151510","Heidelberg University",NA,"uniheidelberg.bsky.social",NA,NA,NA,NA,"Germany"
"355","Q1665099","Institut für ökologische Wirtschaftsforschung GmbH","ioew@mastodon.social",NA,NA,NA,NA,NA,"Germany"
"356","Q317070","University of Mannheim","unimannheim@bawü.social",NA,NA,NA,NA,NA,"Germany"
"357","Q317032","University of Düsseldorf",NA,"hhu.bsky.social",NA,NA,NA,NA,"Germany"
"358","Q2061633","Institute for Research in Biomedicine",NA,"irbbarcelona.bsky.social",NA,NA,NA,NA,"Spain"
"359","Q40025","University of Erlangen–Nuremberg",NA,"fau.de",NA,NA,NA,NA,"Germany"
"360","Q1783148","University of Alabama in Huntsville",NA,NA,"university-of-alabama-in-huntsville",NA,NA,NA,"United States"
"361","Q449325","German Cancer Research Center","DKFZ@helmholtz.social",NA,NA,NA,NA,NA,"Germany"
"362","Q597758","University of Oldenburg","UniOldenburg@wisskomm.social",NA,NA,NA,NA,NA,"Germany"
"363","Q1057199","Hokkaido University",NA,NA,"北海道大学",NA,NA,NA,"Japan"
"364","Q3500962","Studio Berçot",NA,NA,"studio-bercot",NA,NA,NA,"France"
"365","Q34433","University of Oxford",NA,"ox.ac.uk",NA,NA,NA,NA,"United Kingdom"
"366","Q1665002","Institute for Technology Assessment and Systems Analysis","ITAS_KIT@bawü.social",NA,NA,NA,NA,NA,"Germany"
"367","Q54096","University of Cologne",NA,"unicologne.bsky.social",NA,NA,NA,NA,"Germany"
"368","Q863813","Binghamton University",NA,NA,"binghamton-university",NA,NA,NA,"United States"
"369","Q158158","TU Dresden",NA,"tudresden.bsky.social",NA,NA,NA,NA,"Germany"
"370","Q4796891","Art Instruction Schools",NA,NA,"art-instruction-schools",NA,NA,NA,"United States"
"371","Q1657069","IFREMER",NA,"ifremer.bsky.social",NA,NA,NA,NA,"France"
"372","Q7896757","University of the Philippines Open University",NA,NA,"upopenu",NA,NA,NA,"Philippines"
"373","Q657222","Stevens Institute of Technology",NA,NA,"stevens-institute-of-technology",NA,NA,NA,"United States"
"374","Q1813774","Leibniz Institute of Ecological Urban and Regional Development",NA,"ioer.bsky.social",NA,NA,NA,NA,"Germany"
"375","Q500692","University of Bremen","unibremen@wisskomm.social",NA,NA,NA,NA,NA,"Germany"
"376","Q904219","Campbell University",NA,NA,"campbell-university",NA,NA,NA,"United States"
"377","Q315229","German Sport University Cologne","Sporthochschule@wisskomm.social",NA,NA,NA,NA,NA,"Germany"
"378","Q3806225","Jakarta Institute of Arts",NA,NA,"institut-kesenian-jakarta",NA,NA,NA,"Indonesia"
"379","Q2025592","Polessky State University",NA,NA,"polessu",NA,NA,NA,"Belarus"
"380","Q2027201","Maxim Tank Belarusian State Pedagogical University",NA,NA,"бгпу",NA,NA,NA,"Belarus"
"381","Q1420239","Temple University",NA,"temple.edu",NA,NA,NA,NA,"United States"
"382","Q1196057","Santa Fe Institute",NA,"sfiscience.bsky.social",NA,NA,NA,NA,"United States"
"383","Q309948","Ruhr University Bochum",NA,"ruhr-uni-bochum.de",NA,NA,NA,NA,"Germany"
"384","Q649299","Regis University",NA,NA,"regis-university",NA,NA,NA,"United States"
"385","Q5100486","Chinese Historical Society of America",NA,NA,"chinese-historical-society-of-america",NA,NA,NA,"United States"
"386","Q574606","Université Libre de Bruxelles",NA,"ulbruxelles.bsky.social",NA,NA,NA,NA,"Belgium"
"387","Q950609","Singapore Management University",NA,NA,"singapore-management-university",NA,NA,NA,"Singapore"
"388","Q579611","Haverford College",NA,NA,NA,NA,"haverfordedu",NA,"United States"
"389","Q995265","Bryn Mawr College",NA,NA,"bryn-mawr-college",NA,NA,NA,"United States"
"390","Q1069994","Tokyo University of Science",NA,NA,"東京理科大学",NA,NA,NA,"Japan"
"391","Q161982","Johannes Gutenberg University Mainz","unimainz@wisskomm.social",NA,NA,NA,NA,NA,"Germany"
"392","Q317032","University of Düsseldorf","HHU@nrw.social",NA,NA,NA,NA,NA,"Germany"
"393","Q632004","Radboud University Nijmegen","Radboud_uni@mastodon.social",NA,NA,NA,NA,NA,"Netherlands"
"394","Q632004","Radboud University Nijmegen",NA,NA,"radboud-university-nijmegen",NA,NA,NA,"Netherlands"
"395","Q657374","University of Mary Washington",NA,NA,"marywash",NA,NA,NA,"United States"
"396","Q3152118","Institut de recherches économiques et sociales",NA,"iresfr.bsky.social",NA,NA,NA,NA,"France"
"397","Q309988","Karlsruhe Institute of Technology","KIT_Karlsruhe@mastodon.social",NA,NA,NA,NA,NA,"Germany"
"398","Q622137","Lehigh University",NA,NA,NA,NA,"lehighu",NA,"United States"
"399","Q310695","Technical University of Darmstadt","TU@darmstadt.social",NA,NA,NA,NA,NA,"Germany"
"400","Q1964941","Belarusian State University of Transport",NA,NA,"16172096",NA,NA,NA,"Belarus"
"401","Q690639","University of Klagenfurt",NA,NA,"universitat-klagenfurt",NA,NA,NA,"Austria"
"402","Q3578241","École nationale supérieure des arts appliqués et des métiers d'art",NA,NA,"ensaama",NA,NA,NA,"France"
"403","Q1026932","California State University, Los Angeles",NA,NA,"california-state-university-los-angeles",NA,NA,NA,"United States"
"404","Q3183039","Joint Genome Institute",NA,"jgi.doe.gov",NA,NA,NA,NA,"United States"
"405","Q5059586","Center for Dewey Studies","dewey@fediphilosophy.org",NA,NA,NA,NA,NA,"United States"
"406","Q248702","Hochschule für Gestaltung Schwäbisch Gmünd","hfg_gmuend@bawü.social",NA,NA,NA,NA,NA,"Germany"
"407","Q54096","University of Cologne",NA,"unicologne.bsky.social",NA,NA,"uni_koeln",NA,"Germany"
"408","Q574571","University of Regensburg","uni_regensburg@wisskomm.social",NA,NA,NA,NA,NA,"Germany"
"409","Q5219738","Danish Institute for International Studies",NA,"diis.dk",NA,NA,NA,NA,"Denmark"
"410","Q1980701","Kharkiv National University of Radioelectronics",NA,NA,"kharkiv-national-university-of-radioelectronics",NA,NA,NA,"Ukraine"
"411","Q1985003","Vitebsk State Technological University",NA,NA,"vitebsk-state-technological-university",NA,NA,NA,"Belarus"
"412","Q156737","University of Kiel",NA,"uni-kiel.de",NA,NA,NA,NA,"Germany"
"413","Q679913","Helmholtz Association of German Research Centres",NA,"www.helmholtz.de",NA,NA,NA,NA,"Germany"
"414","Q317125","Reutlingen University","Hochschule_Reutlingen@bawü.social",NA,NA,NA,NA,NA,"Germany"
"415","Q317179","ZBW - Leibniz Information Centre for Economics","ZBW_MediaTalk@openbiblio.social",NA,NA,NA,NA,NA,"Germany"
"416","Q311801","DESY","DESY@helmholtz.social",NA,NA,NA,NA,NA,"Germany"
"417","Q311801","DESY","DESYnews@helmholtz.social",NA,NA,NA,NA,NA,"Germany"
"418","Q283099","Bundeswehr University Munich","unibwm@social.bund.de",NA,NA,NA,NA,NA,"Germany"
"419","Q5105606","Chr. Michelsen Institute",NA,NA,"chr--michelsen-institute-cmi",NA,NA,NA,"Norway"
"420","Q447354","Clausthal University of Technology",NA,NA,"clausthal-university-of-technology",NA,NA,NA,"Germany"
"421","Q1354097","Kabul University",NA,NA,"kabuluniversity",NA,NA,NA,"Afghanistan"
"422","Q4630508","Institute for National Security Studies",NA,NA,NA,NA,"inss.israel",NA,"Israel"
"423","Q574571","University of Regensburg",NA,NA,"university-of-regensburg",NA,NA,NA,"Germany"
"424","Q1683585","Ohio Northern University",NA,NA,NA,NA,"ohionorthern",NA,"United States"
"425","Q1407397","Open University of the Netherlands",NA,NA,"open-universiteit",NA,NA,NA,"Netherlands"
"426","Q1320232","University of Detroit Mercy",NA,NA,"university-of-detroit-mercy",NA,NA,NA,"United States"
"427","Q6895980","Molecular Sciences Institute",NA,NA,"molecular-sciences-institute",NA,NA,NA,"United States"
"428","Q530991","Helmut Schmidt University",NA,NA,"helmut-schmidt-universität---universität-der-bundeswehr-hamburg",NA,NA,NA,"Germany"
"429","Q447953","University of Wuppertal",NA,NA,NA,NA,"uni.wuppertal",NA,"Germany"
"430","Q421739","National University of Distance Education",NA,NA,"uned",NA,NA,NA,"Spain"
"431","Q6971323","National Center for Ecological Analysis and Synthesis",NA,NA,"nceas",NA,NA,NA,"United States"
