"","institution","institutionLabel","Mastodon","Bluesky","LinkedIn","Facebook","Threads","Instagram","countryLabel"
"268","Q28695","University of Helsinki","HelsinkiUni@mstdn.social",NA,NA,NA,NA,NA,"Finland"
"269","Q475602","WZB Berlin Social Science Center",NA,NA,"wissenschaftszentrum-berlin-fuer-sozialforschung-ggmbh",NA,NA,NA,"Germany"
"270","Q475602","WZB Berlin Social Science Center","WZB_Berlin@wisskomm.social",NA,NA,NA,NA,NA,"Germany"
"271","Q256150","SOMO","somo@mastodon.ngo",NA,NA,NA,NA,NA,"Netherlands"
"272","Q151991","European Southern Observatory","esoastronomy@mastodon.social",NA,NA,NA,NA,NA,"Germany"
"273","Q462154","Mind and Life Institute",NA,NA,"the-mind-and-life-institute",NA,NA,NA,"United States"
"274","Q2306715","IPB University",NA,NA,"15094969",NA,NA,NA,"Indonesia"
"275","Q470412","German Institute for Global and Area Studies",NA,NA,"german-institute-for-global-and-area-studies-giga",NA,NA,NA,"Germany"
"276","Q470412","German Institute for Global and Area Studies","GIGA_Institute@social.bund.de",NA,NA,NA,NA,NA,"Germany"
"277","Q470438","Physikalisch-Technische Bundesanstalt",NA,NA,"physikalisch-technische-bundesanstalt",NA,NA,NA,"Germany"
"278","Q280413","National Center for Scientific Research",NA,NA,"cnrs",NA,NA,NA,"France"
"279","Q280413","National Center for Scientific Research","cnrs@social.numerique.gouv.fr",NA,NA,NA,NA,NA,"France"
"280","Q1202543","Leibniz-Institute for Food Systems Biology at the Technical University of Munich",NA,NA,"leibniz-institut-fur-lebensmittel-systembiologie-an-der-technischen-universitat-munchen",NA,NA,NA,"Germany"
"281","Q384242","Nordic Africa Institute",NA,NA,"nordic-africa-institute",NA,NA,NA,"Sweden"
"282","Q251061","Potsdam Institute for Climate Impact Research","PIK_climate@wisskomm.social",NA,NA,NA,NA,NA,"Germany"
"283","Q153987","University of Freiburg","unifreiburg@bawü.social",NA,NA,NA,NA,NA,"Germany"
"284","Q1065414","Vrije Universiteit Amsterdam","vuamsterdam@social.edu.nl",NA,NA,NA,NA,NA,"Netherlands"
"285","Q122453","University of Stuttgart","Uni_Stuttgart@bawü.social",NA,NA,NA,NA,NA,"Germany"
"286","Q746592","University of the Philippines","upsystem@social.up.edu.ph",NA,NA,NA,NA,NA,"Philippines"
"287","Q1164246","St. Jude Children's Research Hospital",NA,NA,"st-jude-childrens-research-hospital",NA,NA,NA,"United States"
"288","Q449325","German Cancer Research Center",NA,NA,"dkfz-de",NA,NA,NA,"Germany"
"289","Q449325","German Cancer Research Center","DKFZ@helmholtz.social",NA,NA,NA,NA,NA,"Germany"
"290","Q1129925","Pontifical Catholic University of Chile",NA,NA,"pontificia-universidad-cat-lica-de-chile",NA,NA,NA,"Chile"
"291","Q40025","Friedrich-Alexander-Universität Erlangen-Nürnberg","FAU@mastodon.social",NA,NA,NA,NA,NA,"Germany"
"292","Q463262","American Academy in Berlin",NA,NA,"american-academy-in-berlin",NA,NA,NA,"United States"
"293","Q463262","American Academy in Berlin",NA,NA,"american-academy-in-berlin",NA,NA,NA,"Germany"
"294","Q1054337","Centro de Enseñanza Técnica Industrial",NA,NA,"centro-de-enseñanza-técnica-industrial",NA,NA,NA,"Mexico"
"295","Q1054314","International Center for Tropical Agriculture",NA,NA,"ciat",NA,NA,NA,"Colombia"
"296","Q76473","University of Southampton","unisouthampton@mas.to",NA,NA,NA,NA,NA,"United Kingdom"
"297","Q1057199","Hokkaido University",NA,NA,"北海道大学",NA,NA,NA,"Japan"
"298","Q1472358","University of Houston",NA,"uh.edu",NA,NA,NA,NA,"United States"
"299","Q157332","German Aerospace Center","DLR@social.bund.de",NA,NA,NA,NA,NA,"Germany"
"300","Q1159198","Dana–Farber Cancer Institute",NA,NA,"dana-farber-cancer-institute",NA,NA,NA,"United States"
"301","Q1187271","Hong Kong Polytechnic University",NA,NA,"hong-kong-polytechnic-university",NA,NA,NA,"People's Republic of China"
"302","Q153978","University of Tübingen","unituebingen@bawü.social",NA,NA,NA,NA,NA,"Germany"
"303","Q2321391","St Mary's University, Twickenham",NA,NA,"st-mary's-university-twickenham",NA,NA,NA,"United Kingdom"
"304","Q4304093","Moscow State Textile University",NA,NA,"mstu-kosygin",NA,NA,NA,"Russia"
"305","Q4304093","Moscow State Textile University",NA,NA,"московский-государственный-текстильный-университет-им.-а.н.-косыгина-мгту-им.-косыгина-",NA,NA,NA,"Russia"
"306","Q1142544","Wellcome Sanger Institute",NA,NA,"wellcome-sanger-institute",NA,NA,NA,"United Kingdom"
"307","Q4270064","Lutsk National Technical University",NA,NA,"lntu",NA,NA,NA,"Ukraine"
"308","Q1248821","University of Catania",NA,NA,"university-of-catania",NA,NA,NA,"Italy"
"309","Q1050078","Western Carolina University",NA,NA,"western-carolina-university",NA,NA,NA,"United States"
"310","Q3121493","Oral Roberts University",NA,NA,"oral-roberts-university",NA,NA,NA,"United States"
"311","Q1196057","Santa Fe Institute",NA,NA,"santafeinstitute",NA,NA,NA,"United States"
"312","Q1196057","Santa Fe Institute",NA,"sfiscience.bsky.social",NA,NA,NA,NA,"United States"
"313","Q151510","Heidelberg University","uniheidelberg@bawü.social",NA,NA,NA,NA,NA,"Germany"
"314","Q1138080","Coventry University",NA,NA,"coventry-university",NA,NA,NA,"United Kingdom"
"315","Q323945","GEOMAR Helmholtz Centre for Ocean Research Kiel","geomar_de@helmholtz.social",NA,NA,NA,NA,NA,"Germany"
"316","Q323945","GEOMAR Helmholtz Centre for Ocean Research Kiel","geomar_en@helmholtz.social",NA,NA,NA,NA,NA,"Germany"
"317","Q1537759","Loyola University Chicago",NA,NA,"loyola-university-chicago",NA,NA,NA,"United States"
"318","Q1196057","Santa Fe Institute","sfiscience@mastodon.sdf.org",NA,NA,NA,NA,NA,"United States"
"319","Q3035299","Hellenic Open University",NA,NA,"hellenic-open-university",NA,NA,NA,"Greece"
"320","Q1809949","Lappeenranta-Lahti University of Technology LUT",NA,NA,"lut-university",NA,NA,NA,"Finland"
"321","Q1818020","Liverpool Hope University",NA,NA,"40914",NA,NA,NA,"United Kingdom"
"322","Q1485220","GESIS – Leibniz Institute for the Social Sciences",NA,"gesis.org",NA,NA,NA,NA,"Germany"
"323","Q1474005","Western Illinois University",NA,NA,"western-illinois-university",NA,NA,NA,"United States"
"324","Q2111101","Private University in the Principality of Liechtenstein",NA,NA,"ufl.liechtenstein",NA,NA,NA,"Liechtenstein"
"325","Q1575772","Hannah Arendt Institute for Totalitarianism Studies",NA,"hait-tud.bsky.social",NA,NA,NA,NA,"Germany"
"326","Q1657069","IFREMER",NA,"ifremer.bsky.social",NA,NA,NA,NA,"France"
"327","Q1005530","Federal Institute of Hydrology","BfG@social.bund.de",NA,NA,NA,NA,NA,"Germany"
"328","Q3042433","Open University of Catalonia",NA,NA,"uoc",NA,NA,NA,"Spain"
"329","Q3042433","Open University of Catalonia",NA,"uocuniversitat.bsky.social",NA,NA,NA,NA,"Spain"
"330","Q2865863","Bellecour School",NA,NA,"bellecourecole",NA,NA,NA,"France"
"331","Q2067552","Grodno State Medical University",NA,NA,"grodno-state-medical-university",NA,NA,NA,"Belarus"
"332","Q1281305","Leibniz Institute for Science and Mathematics Education at the University of Kiel","IPN_Kiel@social.bund.de",NA,NA,NA,NA,NA,"Germany"
"333","Q1281305","Leibniz Institute for Science and Mathematics Education at the University of Kiel",NA,NA,"ipn---leibniz-institute-for-science-and-mathematics-education",NA,NA,NA,"Germany"
"334","Q2698482","Calvin University",NA,NA,"calvin-university",NA,NA,NA,"United States"
"335","Q697111","Forschungszentrum Jülich","fzj@mastodon.social",NA,NA,NA,NA,NA,"Germany"
"336","Q1203864","Leibniz Institute DSMZ-German Collection of Microorganisms and Cell Cultures",NA,NA,"dsmz",NA,NA,NA,"Germany"
"337","Q1203864","Leibniz Institute DSMZ-German Collection of Microorganisms and Cell Cultures","dsmz@wisskomm.social",NA,NA,NA,NA,NA,"Germany"
"338","Q2779762","Grigore T. Popa University of Medicine and Pharmacy",NA,NA,"&ved=2ahUKEwjhpo7Hk8jpAhUSy6YKHUjYBDgQFjAAegQIAxAB&usg=AOvVaw0iBXXHh3-hNboav6SInQN2",NA,NA,NA,"Romania"
"339","Q217741","Purdue University","lifeatpurdue@mastodon.social",NA,NA,NA,NA,NA,"United States"
"340","Q655286","Gates Foundation",NA,NA,NA,NA,"gatesfoundation",NA,"United States"
"341","Q168426","University of Münster",NA,"uni-muenster.de",NA,NA,NA,NA,"Germany"
"342","Q1547084","University of Twente","utwente@social.edu.nl",NA,NA,NA,NA,NA,"Netherlands"
"343","Q1204536","ZB MED - Information Centre for Life Sciences",NA,NA,"zb-med---informationszentrum-lebenswissenschaften",NA,NA,NA,"Germany"
"344","Q1204536","ZB MED - Information Centre for Life Sciences","ZBMED@mastodon.social",NA,NA,NA,NA,NA,"Germany"
"345","Q2822225","Academy of Art University",NA,NA,"academy-of-art-university",NA,NA,NA,"United States"
"346","Q1341506","Universität zu Köln. Energiewirtschaftliches Institut",NA,NA,"ewi-koeln",NA,NA,NA,"Germany"
"347","Q2124886","Roosevelt University",NA,NA,"15125",NA,NA,NA,"United States"
"348","Q1006222","Federal Institute for Vocational Education and Training","bibb@social.bund.de",NA,NA,NA,NA,NA,"Germany"
"349","Q1006223","Federal Institute for Risk Assessment","bfr@social.bund.de",NA,NA,NA,NA,NA,"Germany"
"350","Q875138","HTW Berlin","HTW_Berlin@wisskomm.social",NA,NA,NA,NA,NA,"Germany"
"351","Q875138","HTW Berlin",NA,"htwberlin.bsky.social",NA,NA,NA,NA,"Germany"
"352","Q1786078","Loyola Marymount University",NA,NA,"loyola-marymount-university",NA,NA,NA,"United States"
"353","Q3547576","Angeles University Foundation",NA,NA,"angeles-university-foundation",NA,NA,NA,"Philippines"
"354","Q1055186","Netherlands National Institute for Public Health and the Environment","rivm@social.overheid.nl",NA,NA,NA,NA,NA,"Netherlands"
"355","Q2992066","Belarusian State University of Foreign Languages",NA,NA,"bsufl-belarus",NA,NA,NA,"Belarus"
"356","Q219615","University of Barcelona",NA,"ub.edu",NA,NA,NA,NA,"Spain"
"357","Q1854796","Daugavpils University",NA,NA,"daugavpils-universitate",NA,NA,NA,"Latvia"
"358","Q2680908","University of Port Elizabeth",NA,NA,"university-of-port-elizabeth",NA,NA,NA,"South Africa"
"359","Q1476754","Russian-Armenian University",NA,NA,"russian---armenian-university",NA,NA,NA,"Armenia"
"360","Q662864","Leibniz Institute for Astrophysics Potsdam","AIP_Potsdam@astrodon.social",NA,NA,NA,NA,NA,"Germany"
"361","Q641676","Naturalis Biodiversity Center","Naturalis@mastodon.nl",NA,NA,NA,NA,NA,"Netherlands"
"362","Q43406","National Tsing Hua University",NA,NA,"national-tsing-hua-university",NA,NA,NA,"Taiwan"
"363","Q1513804","Satbayev University",NA,NA,"kazakh-national-technical-university-after-k.i.satpaev",NA,NA,NA,"Kazakhstan"
"364","Q1314158","Idaho National Laboratory",NA,NA,"idaho-national-laboratory",NA,NA,NA,"United States"
"365","Q1513804","Satbayev University",NA,NA,"kazakh-national-technical-university-after-k.i.satpaev",NA,NA,NA,"Soviet Union"
"366","Q1205699","German Historical Institute London",NA,"ghilondon.bsky.social",NA,NA,NA,NA,"United Kingdom"
"367","Q1205569","Deutsches Biomasseforschungszentrum",NA,NA,"dbfz-deutsches-biomasseforschungszentrum-gemeinnützige-gmbh",NA,NA,NA,"Germany"
"368","Q3551510","Washington Adventist University",NA,NA,"washington-adventist-university",NA,NA,NA,"United States"
"369","Q1205654","GFZ Helmholtz Centre for Geosciences",NA,"gfz.bsky.social",NA,NA,NA,NA,"Germany"
"370","Q1205654","GFZ Helmholtz Centre for Geosciences",NA,NA,"helmholtz-zentrum-potsdam---deutsches-geoforschungszentrum-gfz",NA,NA,NA,"Germany"
"371","Q3551418","Ibn Zohr University",NA,NA,"uizaga",NA,NA,NA,"Morocco"
"372","Q1975956","Belarusian State Academy of Arts",NA,NA,"academyofartsbelarus",NA,NA,NA,"Belarus"
"373","Q2510885","Belarusian State Medical University",NA,NA,"belarusian-state-medical-university",NA,NA,NA,"Belarus"
"374","Q1334582","University of Liège",NA,"universitedeliege.bsky.social",NA,NA,NA,NA,"Belgium"
"375","Q3551862","Virtual University of Tunis",NA,NA,"université-virtuelle-de-tunis-uvt",NA,NA,NA,"Tunisia"
"376","Q156737","Kiel University",NA,"uni-kiel.de",NA,NA,NA,NA,"Germany"
"377","Q156725","University of Hamburg",NA,"uni-hamburg.de",NA,NA,NA,NA,"Germany"
"378","Q2628140","Belarusian State Economic University",NA,NA,"belarusian-state-economic-un",NA,NA,NA,"Belarus"
"379","Q2628140","Belarusian State Economic University",NA,NA,"belarusian-state-economic-university",NA,NA,NA,"Belarus"
"380","Q1264304","Duitsland Instituut",NA,NA,"duitsland-instituut-amsterdam",NA,NA,NA,"Netherlands"
"381","Q896469","German Research Center for Artificial Intelligence",NA,"dfki.bsky.social",NA,NA,NA,NA,"Germany"
"382","Q896469","German Research Center for Artificial Intelligence","DFKI@wisskomm.social",NA,NA,NA,NA,NA,"Germany"
"383","Q317053","University of Giessen",NA,"jlugiessen.bsky.social",NA,NA,NA,NA,"Germany"
"384","Q1205728","DIPF | Leibniz Institute for Research and Information in Education","dipf_aktuell@eduresearch.social",NA,NA,NA,NA,NA,"Germany"
"385","Q1205728","DIPF | Leibniz Institute for Research and Information in Education",NA,"dipfaktuell.bsky.social",NA,NA,NA,NA,"Germany"
"386","Q1603242","Helmholtz Centre for Infection Research",NA,"helmholtzhzi.bsky.social",NA,NA,NA,NA,"Germany"
"387","Q1889100","University of Phoenix",NA,NA,"university-of-phoenix",NA,NA,NA,"United States"
"388","Q1144565","Umeå University",NA,"umeauniversitet.bsky.social",NA,NA,NA,NA,"Sweden"
"389","Q1468607","Liberty University",NA,NA,"liberty-university",NA,NA,NA,"United States"
"390","Q1542386","Roskilde University",NA,NA,"roskilde-university",NA,NA,NA,"Denmark"
"391","Q2684607","Autonomous University of Yucatán",NA,NA,"universidad-aut-noma-de-yucat-n",NA,NA,NA,"Mexico"
"392","Q1540619","Space Telescope Science Institute",NA,"stsci.edu",NA,NA,NA,NA,"United States"
"393","Q896552","Institute of Contemporary History Munich-Berlin",NA,"leibniz-ifz.bsky.social",NA,NA,NA,NA,"Germany"
"394","Q161982","Johannes Gutenberg University Mainz",NA,"unimainz.bsky.social",NA,NA,NA,NA,"Germany"
"395","Q1580126","Barcelona Supercomputing Center",NA,"bsc-cns.bsky.social",NA,NA,NA,NA,"Spain"
"396","Q836312","German Historical Institute Paris",NA,"dhiparis.bsky.social",NA,NA,NA,NA,"France"
"397","Q836312","German Historical Institute Paris","dhiparis.bsky.social@bsky.brid.gy",NA,NA,NA,NA,NA,"France"
"398","Q836312","German Historical Institute Paris","dhiparis@wisskomm.social",NA,NA,NA,NA,NA,"France"
"399","Q694219","State University of Trade and Economics",NA,NA,"state-university-of-trade-and-economics",NA,NA,NA,"Ukraine"
"400","Q1206114","German Centre of Gerontology","DZA@social.bund.de",NA,NA,NA,NA,NA,"Germany"
"401","Q1206136","German Center for Neurodegenerative Diseases",NA,NA,"dzne",NA,NA,NA,"Germany"
"402","Q1206136","German Center for Neurodegenerative Diseases","dzne@social.bund.de",NA,NA,NA,NA,NA,"Germany"
"403","Q165528","University of Greifswald",NA,"unigreifswald.bsky.social",NA,NA,NA,NA,"Germany"
"404","Q2043205","Viciebsk State University",NA,NA,"vsu-vitebsk",NA,NA,NA,"Belarus"
"405","Q1980701","Kharkiv National University of Radioelectronics",NA,NA,"kharkiv-national-university-of-radioelectronics",NA,NA,NA,"Ukraine"
"406","Q2620177","College of the Holy Cross",NA,NA,"college-of-the-holy-cross",NA,NA,NA,"United States"
"407","Q1302497","Swiss Federal Institute for Forest, Snow and Landscape Research",NA,"wslresearch.bsky.social",NA,NA,NA,NA,"Switzerland"
"408","Q751860","ASTRON","astron@mastodon.nl",NA,NA,NA,NA,NA,"Netherlands"
"409","Q317032","University of Düsseldorf",NA,"hhu.bsky.social",NA,NA,NA,NA,"Germany"
"410","Q158158","TUD Dresden University of Technology",NA,"tudresden.bsky.social",NA,NA,NA,NA,"Germany"
"411","Q679913","Helmholtz Association of German Research Centres","association@helmholtz.social",NA,NA,NA,NA,NA,"Germany"
"412","Q679913","Helmholtz Association of German Research Centres","helmholtz@helmholtz.social",NA,NA,NA,NA,NA,"Germany"
"413","Q679913","Helmholtz Association of German Research Centres",NA,"www.helmholtz.de",NA,NA,NA,NA,"Germany"
"414","Q1137652","Maastricht University",NA,"maastrichtu.bsky.social",NA,NA,NA,NA,"Netherlands"
"415","Q2495945","University of West Georgia",NA,NA,"university-of-west-georgia",NA,NA,NA,"United States"
"416","Q2496026","Euphrosyne Polotskaya State University of Polotsk",NA,NA,"полоцкий-государственный-университет",NA,NA,NA,"Belarus"
"417","Q2496153","University of Ruse",NA,NA,"university-of-ruse",NA,NA,NA,"Bulgaria"
"418","Q1635722","Pew Research Center",NA,"pewresearch.org",NA,NA,NA,NA,"United States"
"419","Q695302","German Archaeological Institute","dai_weltweit@social.bund.de",NA,NA,NA,NA,NA,"Germany"
"420","Q2092392","University of Dayton",NA,NA,"university-of-dayton",NA,NA,NA,"United States"
"421","Q2025592","Polessky State University",NA,NA,"polessu",NA,NA,NA,"Belarus"
"422","Q878592","Helmholtz Zentrum München","HelmholtzMunich@social.bund.de",NA,NA,NA,NA,NA,"Germany"
"423","Q309948","Ruhr University Bochum",NA,"ruhr-uni-bochum.de",NA,NA,NA,NA,"Germany"
"424","Q3532921","Toulouse School of Economics",NA,NA,"toulouse-school-of-economics",NA,NA,NA,"France"
"425","Q1964941","Belarusian State University of Transport",NA,NA,"16172096",NA,NA,NA,"Belarus"
"426","Q1503374","Leibniz Institute for Educational Media | Georg Eckert Institute",NA,"gei.bsky.social",NA,NA,NA,NA,"Germany"
"427","Q49207","University of New Hampshire","uofnh@mastodon.social",NA,NA,NA,NA,NA,"United States"
"428","Q880999","Helmholtz Centre for Environmental Research","ufz@helmholtz.social",NA,NA,NA,NA,NA,"Germany"
"429","Q1248645","Leibniz Institute for Plasma Science and Technology",NA,NA,"leibniz-institute-for-plasma-science-and-technology",NA,NA,NA,"Germany"
"430","Q1272622","Forstliche Versuchs- und Forschungsanstalt Baden-Württemberg",NA,NA,"fva-bw",NA,NA,NA,"Germany"
"431","Q1272622","Forstliche Versuchs- und Forschungsanstalt Baden-Württemberg","FVABW@bawü.social",NA,NA,NA,NA,NA,"Germany"
"432","Q1805085","Chapman University",NA,NA,"10701",NA,NA,NA,"United States"
"433","Q2027201","Maxim Tank Belarusian State Pedagogical University",NA,NA,"бгпу",NA,NA,NA,"Belarus"
"434","Q2638914","Brest State A.S. Pushkin University",NA,NA,"13013110",NA,NA,NA,"Belarus"
"435","Q1341845","European Bioinformatics Institute",NA,NA,"ebi",NA,NA,NA,"United Kingdom"
