"","institution","institutionLabel","Mastodon","Bluesky","LinkedIn","Facebook","Threads","Instagram","countryLabel"
"260","Q874782","Telekom Innovation Laboratories",NA,NA,"t-labs-telekom-laboratories",NA,NA,NA,"Germany"
"261","Q174710","University of California, Los Angeles",NA,NA,"ucla",NA,NA,NA,"United States"
"262","Q151510","Heidelberg University","uniheidelberg@bawü.social",NA,NA,NA,NA,NA,"Germany"
"263","Q158158","TU Dresden","tudresden@wisskomm.social",NA,NA,NA,NA,NA,"Germany"
"264","Q309948","Ruhr University Bochum",NA,"ruhr-uni-bochum.de",NA,NA,NA,NA,"Germany"
"265","Q829654","Innovations for High Performance Microelectronics",NA,NA,"ihp",NA,NA,NA,"Germany"
"266","Q1006222","Federal Institute for Vocational Education and Training","bibb@social.bund.de",NA,NA,NA,NA,NA,"Germany"
"267","Q5100486","Chinese Historical Society of America",NA,NA,"chinese-historical-society-of-america",NA,NA,NA,"United States"
"268","Q574606","Université Libre de Bruxelles",NA,"ulbruxelles.bsky.social",NA,NA,NA,NA,"Belgium"
"269","Q832780","Max Planck Institute for the Study of Crime, Security and Law",NA,NA,"max-planck-institute-for-the-study-of-crime-security-and-law",NA,NA,NA,"Germany"
"270","Q579611","Haverford College",NA,NA,NA,NA,"haverfordedu",NA,"United States"
"271","Q896469","German Research Center for Artificial Intelligence","DFKI@wisskomm.social",NA,"dfki",NA,NA,NA,"Germany"
"272","Q632004","Radboud University Nijmegen","Radboud_uni@mastodon.social",NA,NA,NA,NA,NA,"Netherlands"
"273","Q1136919","Iowa State University",NA,NA,NA,NA,"iowastateu",NA,"United States"
"274","Q7907149","VLB Berlin",NA,NA,"vlb-berlin",NA,NA,NA,"Germany"
"275","Q832911","Max Planck Institute for Psycholinguistics",NA,NA,"max-planck-institute-for-psycholinguistics",NA,NA,NA,"Netherlands"
"276","Q622137","Lehigh University",NA,NA,NA,NA,"lehighu",NA,"United States"
"277","Q622137","Lehigh University","LehighU@mstdn.social",NA,NA,NA,NA,NA,"United States"
"278","Q896552","Institute of Contemporary History Munich-Berlin",NA,NA,"institut-für-zeitgeschichte",NA,NA,NA,"Germany"
"279","Q5491591","Franklin Humanities Institute",NA,NA,"franklin-humanities-institute-at-duke-university",NA,NA,NA,"United States"
"280","Q5906781","Bellvitge Biomedical Research Institute",NA,NA,"idibell",NA,NA,NA,"Spain"
"281","Q7913119","Van Andel Institute",NA,NA,"van-andel-institute",NA,NA,NA,"United States"
"282","Q49207","University of New Hampshire","uofnh@mastodon.social",NA,NA,NA,NA,NA,"United States"
"283","Q153978","University of Tübingen","unituebingen@bawü.social",NA,NA,NA,NA,NA,"Germany"
"284","Q156737","University of Kiel","kieluni@social.schleswig-holstein.de",NA,NA,NA,NA,NA,"Germany"
"285","Q154804","Leipzig University","unileipzig@wisskomm.social",NA,NA,NA,NA,NA,"Germany"
"286","Q156737","University of Kiel",NA,"uni-kiel.de",NA,NA,NA,NA,"Germany"
"287","Q878592","Helmholtz Zentrum München","HelmholtzMunich@social.bund.de",NA,"helmholtzmunich",NA,NA,NA,"Germany"
"288","Q528231","Goldsmiths, University of London",NA,NA,"goldsmiths-university-of-london",NA,NA,NA,"United Kingdom"
"289","Q896469","German Research Center for Artificial Intelligence","DFKI@wisskomm.social","dfki.bsky.social",NA,NA,NA,NA,"Germany"
"290","Q836312","German Historical Institute Paris","dhiparis@wisskomm.social","dhiparis.bsky.social",NA,NA,NA,NA,"France"
"291","Q746592","University of the Philippines","upsystem@social.up.edu.ph",NA,NA,NA,NA,NA,"Philippines"
"292","Q1203864","German Collection of Microorganisms and Cell Cultures","dsmz@wisskomm.social",NA,NA,NA,NA,NA,"Germany"
"293","Q161982","Johannes Gutenberg University Mainz",NA,"unimainz.bsky.social",NA,NA,NA,NA,"Germany"
"294","Q901751","European Synchrotron Radiation Facility",NA,NA,"esrf---european-radiation-synchrotron-facility",NA,NA,NA,"France"
"295","Q836312","German Historical Institute Paris","dhiparis.bsky.social@bsky.brid.gy","dhiparis.bsky.social",NA,NA,NA,NA,"France"
"296","Q612665","Vrije Universiteit Brussel",NA,"vubrussel.bsky.social",NA,NA,NA,NA,"Belgium"
"297","Q702524","University of Erfurt",NA,NA,"university-of-erfurt",NA,NA,NA,"Germany"
"298","Q129195","Technische Universität Ilmenau",NA,NA,"tu-ilmenau",NA,NA,NA,"Germany"
"299","Q447354","Clausthal University of Technology",NA,NA,"clausthal-university-of-technology",NA,NA,NA,"Germany"
"300","Q638859","Mills College at Northeastern",NA,NA,"mills-college",NA,NA,NA,"United States"
"301","Q273263","RWTH Aachen University",NA,NA,"rwth-aachen-university",NA,NA,NA,"Germany"
"302","Q693069","University of Applied Sciences Northwestern Switzerland",NA,NA,"15095527",NA,NA,NA,"Switzerland"
"303","Q574571","University of Regensburg",NA,NA,"university-of-regensburg",NA,NA,NA,"Germany"
"304","Q160302","University of Edinburgh",NA,NA,"university-of-edinburgh",NA,NA,NA,"United Kingdom"
"305","Q720304","James Cook University Singapore",NA,NA,"james-cook-university-australia-singapore-campus",NA,NA,NA,"Singapore"
"306","Q770544","Creighton University",NA,NA,"seton-hall-university",NA,NA,NA,"United States"
"307","Q54096","University of Cologne",NA,NA,"university-of-cologne",NA,NA,NA,"Germany"
"308","Q319333","University of Hildesheim",NA,NA,"stiftung-universitaet-hildesheim",NA,NA,NA,"Germany"
"309","Q530991","Helmut Schmidt University",NA,NA,"helmut-schmidt-universität---universität-der-bundeswehr-hamburg",NA,NA,NA,"Germany"
"310","Q168426","University of Münster",NA,NA,"university-of-muenster",NA,NA,NA,"Germany"
"311","Q201325","Ariel University",NA,NA,"ariel-university",NA,NA,NA,"Israel"
"312","Q54166","TH Köln – University of Applied Sciences",NA,NA,"cologne-university-of-applied-sciences",NA,NA,NA,"Germany"
"313","Q421739","National University of Distance Education",NA,NA,"uned",NA,NA,NA,"Spain"
"314","Q11942","ETH Zurich",NA,NA,"eth-zurich",NA,NA,NA,"Switzerland"
"315","Q317070","University of Mannheim",NA,NA,"university-of-mannheim",NA,NA,NA,"Germany"
"316","Q500692","University of Bremen",NA,NA,"12668",NA,NA,NA,"Germany"
"317","Q224514","Hochschule Hannover",NA,NA,"hochschule-hannover",NA,NA,NA,"Germany"
"318","Q7277844","RTI International",NA,NA,"rti-international",NA,NA,NA,"United States"
"319","Q603686","Hong Kong Baptist University",NA,NA,"hong-kong-baptist-university",NA,NA,NA,"People's Republic of China"
"320","Q180514","Victoria University",NA,NA,"victoria-university",NA,NA,NA,"Australia"
"321","Q283099","Bundeswehr University Munich",NA,NA,"universitaet-der-bundeswehr-muenchen",NA,NA,NA,"Germany"
"322","Q657222","Stevens Institute of Technology",NA,NA,"stevens-institute-of-technology",NA,NA,NA,"United States"
"323","Q7383690","Ruđer Bošković Institute",NA,NA,"ruder-boskovic-institute",NA,NA,NA,"Croatia"
"324","Q284992","Darmstadt University of Applied Sciences",NA,NA,"darmstadt-university-of-applied-sciences",NA,NA,NA,"Germany"
"325","Q554425","FH Münster",NA,NA,"fhmuenster",NA,NA,NA,"Germany"
"326","Q6981960","Naval Surface Warfare Center Dahlgren Division",NA,NA,"naval-surface-warfare-center-dahlgren-division",NA,NA,NA,"United States"
"327","Q904219","Campbell University",NA,NA,"campbell-university",NA,NA,NA,"United States"
"328","Q22963","German University of Administrative Sciences Speyer",NA,NA,"deutsche-universität-für-verwaltungswissenschaften-speyer",NA,NA,NA,"Germany"
"329","Q315229","German Sport University Cologne",NA,NA,"sporthochschule",NA,NA,NA,"Germany"
"330","Q734774","Saint Louis University",NA,NA,"saint-louis-university",NA,NA,NA,"United States"
"331","Q6981959","Naval Surface Warfare Center Crane Division",NA,NA,"naval-surface-warfare-center-crane-division",NA,NA,NA,"United States"
"332","Q153012","University of Potsdam",NA,NA,"university-of-potsdam",NA,NA,NA,"Germany"
"333","Q737332","Ben-Gurion University of the Negev",NA,NA,"ben-gurion-university",NA,NA,NA,"Israel"
"334","Q159895","University of Rostock",NA,NA,"university-of-rostock",NA,NA,NA,"Germany"
"335","Q649299","Regis University",NA,NA,"regis-university",NA,NA,NA,"United States"
"336","Q149481","European University Viadrina",NA,NA,"europa-universitaet-viadrina",NA,NA,NA,"Germany"
"337","Q950609","Singapore Management University",NA,NA,"singapore-management-university",NA,NA,NA,"Singapore"
"338","Q7159202","Pediatric Cancer Research Foundation",NA,NA,"pediatric-cancer-research-foundation",NA,NA,NA,"United States"
"339","Q995265","Bryn Mawr College",NA,NA,"bryn-mawr-college",NA,NA,NA,"United States"
"340","Q202952","Hochschule Mittweida",NA,NA,"hsmittweida",NA,NA,NA,"Germany"
"341","Q657374","University of Mary Washington",NA,NA,"marywash",NA,NA,NA,"United States"
"342","Q165528","University of Greifswald",NA,NA,"uni-greifswald",NA,NA,NA,"Germany"
"343","Q690639","University of Klagenfurt",NA,NA,"universitat-klagenfurt",NA,NA,NA,"Austria"
"344","Q15576","University of South Australia",NA,NA,"university-of-south-australia",NA,NA,NA,"Australia"
"345","Q691097","German University in Cairo",NA,NA,"german-university-in-cairo",NA,NA,NA,"Egypt"
"346","Q506436","Europa-Universität Flensburg",NA,NA,"universit-t-flensburg",NA,NA,NA,"Germany"
"347","Q737835","University of Tehran",NA,NA,"ut-newsline",NA,NA,NA,"Iran"
"348","Q6973448","National Humanities Center",NA,NA,"national-humanities-center",NA,NA,NA,"United States"
"349","Q154804","Leipzig University",NA,NA,"university-of-leipzig",NA,NA,NA,"Germany"
"350","Q468553","Deggendorf Institute of Technology",NA,NA,"technische-hochschule-deggendorf",NA,NA,NA,"Germany"
"351","Q178333","Pavol Jozef Šafárik University in Košice",NA,NA,"pavol-jozef-šafárik-university-in-košice",NA,NA,NA,"Slovakia"
"352","Q816145","Belarusian State University of Informatics and Radioelectronics",NA,NA,"belarusian-state-university-of-informatics-and-rad",NA,NA,NA,"Belarus"
"353","Q573144","University of Jaén",NA,NA,"universidad-de-ja-n",NA,NA,NA,"Spain"
"354","Q149433","Brandenburg University of Technology",NA,NA,"btu-cottbus-senftenberg",NA,NA,NA,"Germany"
"355","Q752663","Delft University of Technology",NA,NA,"delft-university-of-technology-15445",NA,NA,NA,"Netherlands"
"356","Q752663","Delft University of Technology",NA,NA,"tu-delft",NA,NA,NA,"Netherlands"
"357","Q159630","Chemnitz University of Technology",NA,NA,"technische-universitat-chemnitz",NA,NA,NA,"Germany"
"358","Q721064","Nanyang Technological University",NA,NA,"165091",NA,NA,NA,"Singapore"
"359","Q500606","University of South Florida",NA,NA,"usouthflorida",NA,NA,NA,"United States"
"360","Q32120","Martin Luther University Halle-Wittenberg",NA,NA,"unihalle",NA,NA,NA,"Germany"
"361","Q4182","Weizmann Institute of Science",NA,NA,"weizmann-institute-of-science",NA,NA,NA,"Israel"
"362","Q55038","Berlin University of the Arts",NA,NA,"universität-der-künste-berlin",NA,NA,NA,"Germany"
"363","Q422208","Wageningen University & Research",NA,NA,"wageningenuniversity",NA,NA,NA,"Netherlands"
"364","Q459506","University of Bristol",NA,NA,"university-of-bristol",NA,NA,NA,"United Kingdom"
"365","Q815268","Belarusian National Technical University",NA,NA,"bntuby",NA,NA,NA,"Belarus"
"366","Q464443","Berlin School of Economics and Law",NA,NA,"hwr-berlin",NA,NA,NA,"Germany"
"367","Q7082264","Oklahoma Medical Research Foundation",NA,NA,"oklahoma-medical-research-foundation",NA,NA,NA,"United States"
"368","Q977781","Malmö University",NA,NA,"malmo-universitet",NA,NA,NA,"Sweden"
"369","Q7209670","PolicyLink",NA,NA,"policylink",NA,NA,NA,"United States"
"370","Q465922","Gdańsk University of Technology",NA,NA,"politechnika-gdańska",NA,NA,NA,"Poland"
"371","Q624970","Northern Michigan University",NA,NA,"northern-michigan-university",NA,NA,NA,"United States"
"372","Q6973641","National Institute of Economic Research",NA,NA,"konjunkturinstitutet",NA,NA,NA,"Sweden"
"373","Q154561","University of Jena",NA,NA,"friedrich-schiller-universität-jena",NA,NA,NA,"Germany"
"374","Q7373315","Roy Rosenzweig Center for History and New Media",NA,NA,"roy-rosenzweig-center-for-history-and-new-media",NA,NA,NA,"United States"
"375","Q6973606","National Institute of Arthritis and Musculoskeletal and Skin Diseases",NA,NA,"national-institute-of-arthritis-and-musculoskeletal-and-skin-disease-niams",NA,NA,NA,"United States"
"376","Q3347861","Islamic University, Bangladesh",NA,NA,"iu-bd",NA,NA,NA,"Bangladesh"
"377","Q16920764","Cancer Research Institute",NA,NA,"the-cancer-research-institute",NA,NA,NA,"United States"
"378","Q1121200","Federation University Australia",NA,NA,"3362722",NA,NA,NA,"Australia"
"379","Q19573532","Oxford Institute for Energy Studies",NA,NA,"oxford-institute-for-energy-studies",NA,NA,NA,"United Kingdom"
"380","Q3578223","École nationale supérieure de chimie de Rennes",NA,NA,"ecole-nationale-sup-rieure-de-chimie-de-rennes",NA,NA,NA,"France"
"381","Q1026912","California State University, Chico",NA,NA,"california-state-university-chico",NA,NA,NA,"United States"
"382","Q15920007","Metal Industries Research and Development Centre",NA,NA,"metal-industries-research-&-development-centre",NA,NA,NA,"Taiwan"
"383","Q2306715","IPB University",NA,NA,"15094969",NA,NA,NA,"Indonesia"
"384","Q15805617","DZHW - German Centre for Higher Education Research and Science Studies",NA,NA,"dzhw-eu",NA,NA,NA,"Germany"
"385","Q883036","Hochschule Wismar",NA,NA,"hochschule-wismar",NA,NA,NA,"Germany"
"386","Q3391585","Universidade Aberta de Portugal",NA,NA,"universidade-aberta",NA,NA,NA,"Portugal"
"387","Q884503","Westsächsische Hochschule Zwickau - University of Applied Sciences",NA,NA,"westsachsische-hochschule-zwickau",NA,NA,NA,"Germany"
"388","Q1550192","Konrad Wolf Film University of Babelsberg",NA,NA,"filmuniversitaet",NA,NA,NA,"Germany"
"389","Q875788","University of Innsbruck",NA,NA,"universit-t-innsbruck",NA,NA,NA,"Austria"
"390","Q851413","Berliner Hochschule für Technik",NA,NA,"berliner-hochschule-für-technik-bht",NA,NA,NA,"Germany"
"391","Q15804275","DECHEMA Research Institute",NA,NA,"dechema",NA,NA,NA,"Germany"
"392","Q16848835","Innoviris",NA,NA,"innoviris",NA,NA,NA,"Belgium"
"393","Q1622096"," Leer",NA,NA,"hochschule-emden-leer",NA,NA,NA,"Germany"
"394","Q875138","HTW Berlin",NA,NA,"htwberlin",NA,NA,NA,"Germany"
"395","Q982435","Regensburg University of Applied Sciences",NA,NA,"fachhochschule-regensburg",NA,NA,NA,"Germany"
"396","Q975461","Lebanese University",NA,NA,"lebanese-university-official-page",NA,NA,NA,"Lebanon"
"397","Q4119470","University of Maryland, Baltimore",NA,NA,"university-of-maryland-baltimore-umb",NA,NA,NA,"United States"
"398","Q16826104","Center for Advanced Life Cycle Engineering",NA,NA,"center-for-advanced-life-cycle-engineering",NA,NA,NA,"United States"
"399","Q16828164","Breakthrough Institute",NA,NA,"the-breakthrough-institute",NA,NA,NA,"United States"
"400","Q1421868","University of Veterinary Medicine and Pharmacy in Košice",NA,NA,"university-of-veterinary-medicine-and-pharmacy-in-",NA,NA,NA,"Slovakia"
"401","Q1048626","Lincoln University",NA,NA,"lincolnuninz",NA,NA,NA,"New Zealand"
"402","Q16560117","Jagellonian Institute",NA,NA,"5285177",NA,NA,NA,"Poland"
"403","Q12812368","National Oceanography Centre",NA,NA,"national-oceanography-centre",NA,NA,NA,"United Kingdom"
"404","Q1060621","Ankara University",NA,NA,"ankara-university",NA,NA,NA,"Turkey"
"405","Q3551402","De Montfort University",NA,NA,"de-montfort-university",NA,NA,NA,"United Kingdom"
"406","Q16986438","Institute of Ecosystem Studies",NA,NA,"cary-institute-of-ecosystem-studies",NA,NA,NA,"United States"
"407","Q12406717","Institute for Policy and Strategy, Reichman University",NA,NA,"herzliyaconference",NA,NA,NA,"Israel"
"408","Q1510657","University of Burgos",NA,NA,"308951",NA,NA,NA,"Spain"
"409","Q1622129","University of Applied Sciences Neu-Ulm",NA,NA,"hochschule-neu-ulm",NA,NA,NA,"Germany"
"410","Q1424632","Alexandria University",NA,NA,"alexandria-university",NA,NA,NA,"Egypt"
"411","Q967165","University of York",NA,NA,"uniofyork",NA,NA,NA,"United Kingdom"
"412","Q16985316","Huntington Medical Research Institutes",NA,NA,"hmri--huntington-medical-research-institutes",NA,NA,NA,"United States"
"413","Q2124886","Roosevelt University",NA,NA,"15125",NA,NA,NA,"United States"
"414","Q16665660","Royal Belgian Institute of Natural Sciences",NA,NA,"royal-belgian-institute-of-natural-sciences",NA,NA,NA,"Belgium"
"415","Q866012","University of Queensland",NA,NA,"university-of-queensland",NA,NA,NA,"Australia"
"416","Q911561","Hannover Medical School",NA,NA,"medizinische-hochschule-hannover",NA,NA,NA,"Germany"
"417","Q1546191","Western Michigan University",NA,NA,"westernmichu",NA,NA,NA,"United States"
"418","Q1622121","University of Applied Sciences Landshut",NA,NA,"hochschule-landshut",NA,NA,NA,"Germany"
"419","Q16892686","International Centre for Numerical Methods in Engineering",NA,NA,"cimne",NA,NA,NA,"Spain"
"420","Q18356657","Future of Life Institute",NA,NA,"future-of-life-institute",NA,NA,NA,"United States"
"421","Q1068258","University College Dublin",NA,NA,"8462",NA,NA,NA,"Ireland"
"422","Q2321391","St Mary's University, Twickenham",NA,NA,"st-mary's-university-twickenham",NA,NA,NA,"United Kingdom"
"423","Q1622105","Harz University of Applied Sciences",NA,NA,"hochschuleharz",NA,NA,NA,"Germany"
"424","Q1622092","Bremen University of Applied Sciences",NA,NA,"hsbremen",NA,NA,NA,"Germany"
"425","Q18655579","The Netherlands Institute for the Near East",NA,NA,"nino-leiden",NA,NA,NA,"Netherlands"
"426","Q1520608","University of Cyprus",NA,NA,"university-of-cyprus",NA,NA,NA,"Cyprus"
"427","Q18484919","Renato Archer Information Technology Center",NA,NA,"cti-renato-archer",NA,NA,NA,"Brazil"
"428","Q1622074","Hochschule Anhalt",NA,NA,"hochschuleanhalt",NA,NA,NA,"Germany"
"429","Q1622126","Merseburg University of Applied Sciences",NA,NA,"hochschule-merseburg",NA,NA,NA,"Germany"
"430","Q1480421","University of Dhaka",NA,NA,"dhakauniversity",NA,NA,NA,"Bangladesh"
"431","Q15228720","Institute for Language and Speech Processing",NA,NA,"mycompany",NA,NA,NA,"Greece"
"432","Q1557861","University of Évora",NA,NA,"universidade-de-evora",NA,NA,NA,"Portugal"
"433","Q16490670","Dr. Hideyo Noguchi Regional Research Center",NA,NA,"centro-de-investigaciones-regionales-dr-hideyo-noguchi-",NA,NA,NA,"Mexico"
"434","Q1108197","Wuhan University",NA,NA,"wuhan-university",NA,NA,NA,"People's Republic of China"
"435","Q878170","University of Applied Sciences Bingen",NA,NA,"th-bingen",NA,NA,NA,"Germany"
"436","Q1423960","Open University of Israel",NA,NA,"the-open-university-of-israel",NA,NA,NA,"Israel"
